,,,,,,NBO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
,108,C,6(ry*),,,,0.003,0.0005,0.001,-0.0048,-0.0003,-0.0019,0.0002,0.0032,0.0025,0.0023,0.0041,0.0019,0.0031,0.0004,-0.0052,0,0.0049,0.0048,0.0035,0.0001,-0.0004,0.0006,-0.0004,-0.0029,-0.0008,0.0014,0.0032,0,0.0155,0.0006,-0.0129,-0.0195,0.0022,0.0012,-0.0009,-0.0138,0.0009,0.0002,0.0002,0.0003,0,0.0002,-0.0019,-0.0036,-0.0005,0.0014,0.0004,-0.0005,-0.0001,-0.0013,0.0003,0.0002,-0.0006,0.0015,0.0193,-0.0055,-0.0075,0.0061,-0.0467,-0.0441,-0.0459,0.0251,-0.0174,0.022,-0.0182,0.0042,-0.0005,0.0033,-0.0011,-0.0203,-0.0008,0.0027,-0.0158,0.0184,-0.0103,-0.0209,-0.007,0.0086,-0.0019,-0.0355,-0.2316,-0.0509,-0.0124,0.0344,0.0373,-0.0027,0.0222,-0.0379,-0.0162,-0.006,-0.0817,-0.0775,0.025,0.0136,0.0658,-0.0625,-0.0782,-0.029,-0.1872,-0.0243,-0.0432,0.0365,0.0563,0.1494,0.0147,-0.0086,0.042,1.97,0.0217,-0.0046,-0.0034,-0.0118,-0.0027,0.014,-0.0674,-0.002,0.0006,-0.0225,-0.0149,0.0003,-0.011,-0.0085,-0.0365,-0.0204,-0.0049,-0.0162,-0.0208,-0.0189,0.0053,0.0203,0.0048,-0.0027,-0.0165,-0.0123,0.0167,-0.049,0.1151,0.0108,0.0112,0.0242,-0.0326,0.059,0.0182,-0.2141,-0.0054,-0.0178,0.0057,-0.0068,0.0005,-0.0086,0.0019,0.0001,-0.0095,-0.0025,-0.0045,0.0009,-0.0022,-0.0053,-0.0067,-0.0056,-0.0022,-0.007,0.004,0.0051,-0.0048,0.0006,-0.0035,-0.0027,-0.0089,-0.0043,-0.0043,0.0004,-0.0133,0.0053,-0.0217,-0.0022,-0.0133,-0.0121,-0.0039,-0.0213,0.0012,-0.0016,0.0047,0.0021,0.0033,0.0011,0.0037,0.0026,0.0018,-0.0055,-0.0145,0.0067,0.0088,-0.0151,0.0248,0.0054,0.0163,-0.0017,0.0261,0.0104,-0.0095,-0.0114,0.0439,-0.0685,0.0146,-0.0005,0.009,0.0384,0.0189,-0.0034,0.0273,0.0282,0.0045,-0.0009,0.0022,-0.0136,-0.0229,0.0239,-0.0456,-0.0649,-0.0078,-0.0174,0.012,-0.0087,-0.0014,0.0637,-0.0127,0.0249,-0.0162,0.0265,0.0193,0.028,0.0028,0.0177,-0.0062,0.0037,-0.0176,-0.021,0.0199,-0.003,-0.0012,0.0001,0.0015,0.002,0.0025,-0.0074
,109,C,7(ry*),,,,0.0124,-0.0377,0.0031,0.0007,-0.0014,0.0314,-0.0043,-0.0023,0.0009,-0.0099,0.0034,0.0012,-0.0096,-0.0036,0.0245,-0.0237,0.007,-0.01,-0.0006,0.0013,0.0012,-0.0004,0.0006,0,0.0004,-0.0005,0.0029,0.0009,-0.01,0,-0.0004,-0.003,0.0349,-0.0619,-0.0109,-0.0036,0.0007,0.0002,0.0001,0.0002,-0.0018,0.0014,-0.0033,-0.0008,0,0,0.0031,-0.0023,-0.0002,0.0004,-0.0003,0,0,0.0002,-0.0587,-0.0885,-0.0005,0.0347,0.0235,-0.0353,-0.0453,0.0097,0.0102,0.0087,-0.0129,-0.0096,-0.002,-0.0157,-0.0071,0.0048,0.0046,-0.0076,0.103,0.1784,0.0175,-0.0079,-0.0056,0.0145,-0.0705,0.0697,-0.0483,-0.0033,-0.0023,-0.0018,-0.0007,0.0006,0.0029,0.0114,-0.0035,-0.0057,0.0118,-0.0014,0.0014,-0.0022,-0.0033,0.0043,-0.0128,-0.0016,0.0036,-0.0208,0.0275,-0.0026,-0.0117,-0.02,0.001,-0.0381,0.0149,0.0217,1.0831,-0.0699,0.0244,-0.0159,-0.0101,-0.2083,-0.2586,0.0422,0.2111,0.1404,-0.122,0.0213,0.0284,0.0199,0.0528,0.0921,-0.0215,-0.1384,0.0278,-0.0166,-0.0022,0.0179,-0.0013,-0.0341,-0.0137,-0.0119,0.0351,-0.033,-0.0061,-0.0026,0.0088,0.0097,0.0136,0.0067,-0.0024,0.0079,-0.0069,-0.0136,0.0051,-0.0042,-0.0031,-0.0053,0.0073,0.0029,-0.0119,-0.0021,-0.0048,0,-0.0032,-0.0022,-0.0046,-0.0032,-0.0022,-0.0108,-0.0004,0.0023,-0.0004,-0.0009,-0.0004,0.0014,-0.0009,-0.0004,-0.0025,0.0041,-0.0007,-0.0011,-0.0022,0.0006,-0.002,-0.0041,0.0006,-0.0064,-0.0008,0.0014,0.0089,0.002,0.0007,0,-0.005,-0.0006,-0.0003,-0.0005,0.0012,0.0017,0.0005,-0.0002,-0.0024,0.0013,-0.0053,-0.0014,0.0246,0.0098,0.0117,0.0004,0,-0.0066,-0.0012,-0.0057,0.018,-0.0052,0.035,0.0093,0.0064,0.066,-0.0064,-0.0081,0.0182,-0.0431,0.0005,-0.0032,0.0083,0.0005,-0.0018,-0.0071,-0.0021,-0.0035,0.0012,-0.0039,0.0091,-0.0054,-0.0011,-0.0028,-0.0057,-0.003,0.0349,-0.1424,0.0104,-0.0205,-0.007,-0.0066,-0.0209,-0.0063,-0.0033,-0.0004,-0.0017,-0.0012,-0.0011,0.0014
,110,C,7(ry*),,,,0.0059,-0.0081,0.0019,-0.0009,-0.0019,0.0127,0.0141,-0.0018,-0.0005,-0.0004,-0.0004,-0.0037,-0.0091,-0.0014,-0.0397,0.0073,0.0001,0.002,-0.0012,0.0001,0.0009,-0.0017,-0.0003,0.0002,0.0002,-0.0014,0.0158,0.0041,0.1072,0.0014,0.0027,0.0118,-0.027,-0.0779,-0.0072,0.0008,0.0013,0.0005,0.0004,0.0009,-0.0009,0.0015,-0.0091,-0.0009,-0.0003,0.0003,0.0081,-0.003,-0.0005,-0.0003,-0.0006,0.0001,-0.0001,0.0002,-0.0431,-0.1089,-0.0182,0.0228,-0.0001,-0.0252,-0.0456,-0.0005,0.0197,0.0064,0.0153,-0.0106,-0.0061,-0.0259,-0.0046,0.0116,-0.0046,-0.0159,0.061,0.0227,0.028,0.0037,-0.0416,-0.0184,-0.0862,0.009,0.114,-0.0054,-0.0135,-0.0075,0.0009,-0.0049,0.0058,-0.0065,-0.0006,-0.0193,-0.0002,0.0149,0.0001,-0.0064,-0.0127,-0.0089,-0.0105,-0.0076,-0.0171,0.0078,-0.0258,-0.0084,-0.004,-0.019,-0.0046,0.0167,0.0115,-0.0046,-0.0699,0.7024,-0.0175,0.0602,0.0745,0.1763,-0.1749,0.0186,-0.051,-0.2045,0.0737,0.0056,-0.0056,-0.0207,-0.0882,-0.0619,0.0063,0.009,0.0158,0.0277,0.001,0.0312,0.0068,0.0252,0.0281,-0.0045,0.0093,0.0025,-0.0037,-0.0093,-0.0127,-0.0099,0.0106,-0.0107,-0.0046,-0.0049,-0.0137,0.0125,-0.0005,-0.0007,-0.0014,0.0061,0.0056,0.0002,-0.0033,-0.0058,-0.0007,-0.0004,-0.0034,-0.003,-0.0045,-0.0007,-0.0039,-0.0155,-0.0027,-0.0035,0.0001,-0.0021,-0.0007,-0.0007,0.0011,0.001,-0.0067,0.0002,-0.0036,0.0003,-0.0032,-0.0028,0.001,-0.0057,0.0013,-0.0074,-0.0138,0.0001,-0.0068,0.004,0.0033,-0.0005,-0.0007,-0.0014,0.0002,-0.0001,-0.0032,0.0012,-0.0005,0.0004,0.0005,0.0021,0.0153,0.0016,0.0263,0.0355,-0.002,-0.0021,-0.0126,-0.0017,-0.0194,0,-0.0094,-0.0043,-0.0338,-0.0122,-0.0161,-0.0536,-0.0298,-0.0119,-0.0241,0.0146,0.0074,-0.0043,0.0038,-0.0091,0.0055,-0.0181,-0.0205,-0.0045,0.0032,-0.022,0.1299,-0.0035,-0.0037,-0.0032,-0.007,0.0069,0.0251,0.0448,-0.0153,0.0479,0.0065,0.0012,0.0034,-0.0026,-0.0059,0.0011,-0.0004,-0.0015,-0.0013,0.0039
,111,C,7(ry*),,,,0,0,-0.0001,-0.0011,-0.0005,0.0021,0.0017,-0.0003,0.0003,0.0008,-0.0003,-0.0011,-0.0031,-0.001,-0.0037,-0.0015,0.0009,-0.0008,0.0004,0,0.0002,-0.0003,0,0.0001,0.0001,-0.0003,0.0011,0.0012,0.0132,0.0003,0.0004,0.0018,0.0007,-0.0202,-0.0024,-0.0003,0.0001,0.0002,0,0.0001,-0.0045,-0.0027,0.0634,0.0007,0.0015,-0.0039,-0.0457,0.0123,0.0052,-0.0024,0.0004,0.0002,0,0,-0.0127,-0.0288,0.0429,-0.0222,0.0237,-0.0039,0.0083,0.0113,0.006,-0.0034,0.0045,0.0091,-0.0127,-0.0128,0.0099,-0.0021,0.0035,-0.0093,0.0353,0.0189,-0.1309,-0.1365,0.0909,-0.0964,-0.0054,0.0003,0.0137,-0.0048,-0.0063,0.0012,0.0034,-0.0021,-0.0022,0.0003,0,-0.0058,-0.0074,-0.0007,-0.011,-0.0024,-0.0053,0.0012,-0.0065,0.0058,-0.0025,0.0002,-0.0066,0.0152,0.0255,-0.0168,-0.0219,0.0028,-0.0037,-0.0034,0.0244,-0.0175,0.8668,0.2095,-0.3576,-0.0203,-0.0442,-0.1777,-0.0061,-0.0225,-0.0079,-0.0766,-0.0727,0.0685,-0.0015,0.0132,0.0177,-0.0163,0.0066,0.0039,-0.0081,0.0064,0.0016,0.001,0.0025,-0.0057,0.0013,-0.0024,-0.0017,0.0236,0.0128,-0.0156,0.0018,-0.004,0.0019,-0.0007,-0.0056,0.0005,-0.002,0.0033,0.0026,0.0015,0.0074,-0.0097,-0.0026,-0.0004,-0.0005,0.0007,0.0004,-0.0026,-0.0012,-0.0002,-0.003,-0.0049,0.0011,0.0003,0.0004,0.0007,0.0001,0.0006,0.0002,0.0008,-0.0009,0.0007,0,0.0043,-0.0014,-0.0014,-0.0005,-0.0033,0.0008,-0.0033,-0.0024,-0.0029,-0.001,0.0005,0.0001,0.0003,0.0005,-0.0006,-0.0005,0.0001,-0.0006,0.0001,-0.0002,0.0007,-0.002,0.0008,-0.0036,-0.0178,0.0143,0.0064,0.0011,0.0037,-0.0004,0.0018,-0.0038,0.0085,-0.0016,-0.004,-0.0034,0.0572,-0.018,0.002,-0.006,0.052,0.0076,0.0012,-0.0003,0.0108,0.0052,-0.0027,0.0049,-0.002,-0.0025,-0.0027,0.0021,-0.0014,0.0142,-0.0024,-0.001,-0.0013,-0.0016,0.0007,0.0139,-0.0059,-0.0031,0.0076,-0.0015,-0.0001,-0.0017,-0.0011,-0.0016,0.0003,-0.0005,0.0001,-0.0003,0.0006
,112,C,7(ry*),,,,-0.0075,-0.0024,-0.0022,-0.0022,0.0014,-0.0042,0.0086,-0.0004,-0.0005,-0.0042,-0.0006,-0.0003,0.0136,-0.0084,0.0038,0,-0.0008,0.0009,-0.0004,-0.001,-0.0001,-0.0005,-0.0006,-0.0004,-0.0004,-0.0004,0.0038,0.0013,0.03,0.0008,0.002,0.0026,-0.0036,0.0858,0.0068,0.0025,0,0.0003,0,0.0006,-0.0019,0.001,0.0028,-0.0005,0.0005,-0.0017,0.0274,-0.0369,0.0041,-0.0006,-0.0003,0.0001,-0.0003,0.0002,0.0157,0.012,-0.0375,-0.0384,-0.0456,0.0108,-0.0211,-0.0044,-0.0397,0.0037,0.0049,0.0011,0.0171,0.0138,-0.0021,0.0079,-0.0059,-0.0037,-0.1203,0.0177,-0.0432,-0.1319,-0.0603,-0.0812,-0.0819,-0.0048,0.0167,-0.0164,0.0025,-0.0081,0.0006,0.0011,-0.0009,-0.0053,0.0022,-0.0057,0.0007,0.0088,-0.0055,-0.0145,0.0119,0.0051,-0.0039,-0.0047,0.0041,-0.0197,-0.0208,0.0016,0.0306,0.0075,-0.0004,-0.0336,0.0166,-0.0118,-0.0159,0.0602,0.2095,1.0233,-0.078,-0.0816,-0.0173,0.0492,0.1196,-0.0369,-0.0022,-0.0372,-0.2329,-0.0529,0.0453,-0.0376,-0.0529,0.042,0.0052,0.0227,-0.0044,0.0364,-0.001,0.003,0.0164,-0.0202,-0.0045,0.012,-0.0082,-0.0033,-0.0279,-0.0492,-0.0092,-0.0043,-0.0001,-0.0175,-0.0055,-0.002,-0.0043,0.0009,-0.0032,-0.0025,-0.0088,0.0021,0.0036,-0.0022,0.0003,-0.0015,-0.0019,-0.001,-0.0036,-0.0029,-0.0006,-0.0003,-0.0019,-0.0016,0.0003,-0.0009,0.0016,0.0004,0.0001,-0.0014,0.0008,0.0022,-0.0012,0.0015,-0.0072,-0.0079,0.0014,0.0004,0.003,-0.0037,0.0025,-0.0005,0.0045,0.0004,0.0022,0.0006,-0.0041,-0.0007,0.0016,-0.0001,0.0043,0.0023,0.0032,0.0027,0.0011,-0.001,-0.0058,-0.0074,0.0083,0.0014,0.0103,-0.0048,0.0031,-0.0083,0.0037,0.0027,-0.0063,0.0139,0.021,-0.0568,-0.0309,-0.0526,0.0289,0.0168,-0.0212,0.0153,-0.0011,0.0031,0.0052,0.0026,-0.0004,0.006,-0.0167,0.0018,-0.0039,-0.0205,0.1382,0.0027,-0.0022,-0.0031,-0.0009,-0.0021,-0.1699,0.0587,-0.009,0.0156,0.0085,-0.0073,0.0028,0.0013,0.0035,0.0006,0.0014,0.0007,0.001,0.0004
,113,C,7(ry*),,,,-0.0053,-0.0009,-0.0009,-0.0017,0.001,-0.0018,0.0043,0.0004,-0.0005,-0.0029,-0.0002,-0.0004,0.0081,-0.0037,0.0027,0,-0.0008,0.0004,-0.0004,-0.0006,0,-0.0003,-0.0005,-0.0002,-0.0002,-0.0003,0.0023,0.0012,0.021,0.0005,0.0008,0.0016,-0.0013,0.041,0.0026,0.0016,-0.0001,0.0001,0.0001,0.0003,0.003,-0.002,-0.0044,0.001,0.0002,0.0028,-0.0428,0.0604,-0.0064,0.0001,0.0003,-0.0002,0.0002,-0.0003,0.0235,0.0231,0.0286,0.0078,-0.0276,0.0042,0.0021,0.0034,-0.0156,0.0089,-0.0046,0.0202,-0.0005,0.0009,0.0119,0.0043,-0.0043,-0.0084,-0.0892,0.0277,-0.0195,0.073,-0.1486,0.0674,-0.0635,0.0025,0.0151,-0.0053,0.0009,0.0029,-0.0057,-0.0006,-0.004,-0.0001,0.0019,-0.0049,-0.0003,0.0117,-0.0022,0.0095,0.0149,0.0014,0.0055,0.001,0.0043,-0.0107,-0.0056,0.0085,-0.0142,0.0081,0.0098,-0.0217,0.0157,-0.0027,-0.0101,0.0745,-0.3576,-0.078,1.1374,-0.0692,-0.0004,-0.1056,0.0734,-0.023,0.0034,0.0479,0.1076,-0.2497,0.0122,-0.0279,0.0988,-0.0174,0.0053,0.0125,0.0037,0.024,0.0162,0,0.0135,0.0266,0.0136,0.0156,-0.0065,-0.0242,-0.0431,-0.0042,-0.0055,-0.0025,0.0102,-0.0151,0.0012,0.0015,-0.0003,-0.0031,0.0088,0.0008,-0.008,-0.0076,0.003,-0.0008,0.0007,0.0017,0.0007,-0.0003,-0.0009,-0.0013,0.0012,0.0021,-0.0012,-0.002,0.0012,-0.0001,-0.0016,0.0001,-0.0001,0.0025,0.001,-0.0014,-0.0018,0.0008,-0.0008,-0.0059,0.0016,0.0037,-0.0019,-0.0014,0.0034,-0.0062,0.0009,0.0005,0.0017,-0.0023,-0.0011,0.0001,0.0011,0.0024,0.0029,0.0008,0.0017,0.0012,0.0021,-0.0012,-0.0079,0.0069,-0.0198,0.0015,0.0059,0.0039,-0.0029,-0.0079,0.0007,0.0003,-0.0023,0.0124,0.0166,0.094,-0.0026,-0.0354,0.0169,-0.025,-0.022,0.0038,-0.0015,-0.0105,-0.0034,0.0033,-0.0008,0.0071,-0.0132,0.0028,-0.0029,-0.0096,0.089,0.0034,-0.0012,-0.0003,-0.0005,-0.0027,-0.0894,0.0384,-0.0046,0.0098,0.0053,-0.0056,0.0036,0.0018,0.0026,0.0003,0.0013,-0.0001,0.0005,0.0006
,114,C,7(ry*),,,,0.0061,0.0094,0.0064,0.0001,-0.0038,0.009,0.0127,-0.0001,-0.0017,0.0048,-0.0026,-0.0038,0.0004,0.0089,-0.0022,0.0104,0.0055,0.0004,0.0025,0.0002,0.0001,-0.0005,-0.0001,0.0007,0.0002,-0.0001,-0.0023,0.0002,-0.0344,-0.0001,-0.0001,-0.0023,0.0027,0.0206,0.0011,0.0007,0.0005,0.0001,0.0002,0.0002,-0.0019,0.0008,0.0023,0,0.0005,0.001,-0.0008,-0.0006,0.0004,-0.0008,-0.0003,0.0001,-0.0001,0,-0.0025,-0.0305,-0.0089,0.0007,-0.0007,0.0254,0.0052,-0.0115,0.0052,0.0087,0.0086,-0.0004,-0.003,-0.0158,-0.0026,0.0036,0.0051,-0.0239,0.0195,-0.0382,0.0151,0.0299,0.0552,0.0264,0.2114,0.0389,-0.0292,-0.0039,-0.0063,-0.0019,0.0019,0.0022,0.0014,0,-0.0107,-0.0092,-0.0035,0.0071,-0.0013,-0.0064,-0.0024,-0.0004,-0.0046,-0.0039,-0.0191,-0.0207,0.0189,-0.0004,0.0114,0.0025,-0.0038,0.0281,-0.0068,0.014,-0.2083,0.1763,-0.0203,-0.0816,-0.0692,1.9383,0.0654,-0.042,-0.0225,-0.1156,0.0604,0.0017,0.0725,0.0958,-0.1583,-0.3295,0.01,0.0601,0.0269,0.0112,0,-0.0329,-0.0069,0.083,0.0007,0.0096,-0.02,0.0125,0.013,-0.0004,-0.0057,0.0051,-0.0448,-0.0368,-0.0042,-0.0136,-0.0058,0.006,-0.0012,-0.0014,-0.0012,0.0011,0.0025,-0.0003,-0.0095,-0.0006,-0.004,-0.0001,-0.0004,-0.001,-0.0028,0.0026,-0.0031,-0.0106,-0.0003,-0.0014,0.0003,-0.0002,-0.0001,-0.0028,-0.0003,0.0013,-0.0055,-0.0011,0.0021,0.0018,0.0017,0,-0.0003,-0.0011,0.0008,-0.0037,-0.0041,-0.0002,-0.0004,-0.0017,0.0002,-0.0001,0.0003,0.0003,-0.0009,0.0001,0,-0.0007,-0.0019,0.0003,0.0003,0.0012,-0.0177,0.0007,0.0258,0.0248,-0.0053,-0.0026,-0.0011,-0.0053,0.0062,0.0011,-0.0095,0.0097,0.0836,-0.0202,0.1547,-0.188,0.0442,-0.002,-0.1228,-0.0347,-0.0031,0.0013,0.0026,-0.0079,0.0225,-0.0119,-0.0203,0.0003,0.0037,0.0032,-0.124,-0.001,0.0018,-0.0134,0.0028,0.0068,-0.0719,0.0649,0.0434,-0.046,0.0106,-0.0029,0.0021,0.0005,-0.0023,0.0002,0.0004,-0.0006,-0.0006,0.001
,115,C,7(ry*),,,,-0.0055,0.0059,0.0045,-0.001,-0.0015,-0.0089,0.0029,0.0013,-0.0002,-0.0002,0.0014,0.0061,0.0072,0.0081,0.008,0.0102,-0.0047,0.0075,0.0015,0.0006,0.0013,-0.0008,-0.0002,-0.0002,0.0003,-0.0004,0.0026,0.0014,0.0216,0.0001,0.001,0.0052,-0.0027,-0.0344,-0.0034,0.0015,0.0004,-0.0005,0.0004,0.0002,-0.0002,0.0003,-0.0017,0.0001,0.0002,0.0002,0.0018,-0.0001,-0.0004,0,-0.0002,0.0001,-0.0001,-0.0001,-0.0499,-0.0652,-0.0069,-0.0031,0.0201,0.0693,0.0733,-0.019,-0.0554,0.0156,-0.0104,0.0058,0.005,-0.0093,-0.004,-0.0078,-0.0068,-0.0145,-0.0656,-0.0539,0.0155,0.012,0.0463,0.0255,0.1318,-0.3212,0.0279,-0.0083,0.0004,-0.0061,0.0008,0.0048,-0.0027,0.0077,-0.0019,0.0011,-0.0131,-0.0031,-0.0015,-0.0234,-0.001,0.0231,-0.0237,-0.0096,-0.0118,-0.0288,-0.0191,-0.0137,0.0029,-0.0321,-0.0204,0.0545,-0.0472,-0.0674,-0.2586,-0.1749,-0.0442,-0.0173,-0.0004,0.0654,2.0081,-0.0521,-0.0179,-0.0308,0.1079,-0.0121,0.0607,0.0866,-0.1608,0.0349,-0.0054,0.0214,0.0367,0.0302,0.001,-0.008,-0.0039,0.0382,0.0081,-0.0016,-0.0127,0.0029,-0.0164,-0.0036,-0.0087,0.0003,-0.0355,-0.0684,-0.0153,-0.0464,0.0071,0.0059,-0.0064,-0.0114,0.0006,0.0017,-0.0033,-0.0015,-0.009,-0.0003,-0.0055,0.0006,0.0034,0.0029,0.0032,0.0048,0.0016,0.0038,-0.0029,-0.0045,0.0004,-0.0026,0.0005,-0.006,-0.0046,0.0023,-0.0086,-0.003,-0.0059,0.0049,0.0014,-0.0011,-0.0009,0.0105,0.0031,-0.0025,0.0069,-0.0001,0.0041,-0.0035,0.0034,-0.0004,0.0072,0.0056,-0.0008,0.0006,0.0018,-0.0043,-0.0035,0.0032,0.0026,0.001,-0.0099,0.0044,-0.0209,-0.0235,-0.0012,0.0022,-0.0071,0.003,0.0036,0.0013,-0.0156,0.0095,0.0576,-0.0179,-0.2626,-0.0631,-0.0142,0.0003,-0.0503,-0.0051,0.0012,-0.0017,-0.0105,0.002,0.0067,-0.0354,-0.0171,0.0003,-0.0032,0.011,0.0799,-0.0028,-0.0016,0.004,-0.0066,-0.0067,0.136,0.0646,0.0034,0.0062,-0.0084,-0.0221,-0.001,0.0031,0.0006,-0.0007,0.0026,-0.0032,-0.002,0.0031
,116,C,7(ry*),,,,-0.0008,-0.0002,-0.0011,-0.0005,0.0006,0.0011,0,0.0003,0.0002,-0.0008,0,-0.0003,-0.0001,-0.0008,-0.0001,-0.0009,0.0007,-0.0005,-0.0005,-0.0001,-0.0001,0.0001,-0.0001,-0.0001,0,0.0001,0.0011,0.0002,0.0015,0,-0.0001,0.0004,0.001,-0.0001,-0.0003,-0.0003,0,0.0001,0,0,0.004,-0.0002,-0.0122,0.0002,-0.0006,0.0017,0.009,-0.0069,0.0023,-0.0043,0.0001,-0.0003,0.0002,0.0002,0.0013,0.0103,-0.0095,0.0049,-0.0162,-0.0079,-0.0259,0.0083,-0.0019,0.0098,-0.0089,-0.0014,0.0097,-0.006,0.0121,0.0006,0,0.0019,-0.0168,0.0203,0.2011,0.0875,-0.046,-0.0575,-0.0115,0.0122,-0.0144,-0.0018,-0.0023,0.0058,-0.0044,-0.0026,0.0054,0.0005,-0.0008,-0.0005,-0.0037,0.0029,-0.0075,0.004,0.0028,-0.0005,0.001,-0.0001,0.0032,0.0126,-0.0123,-0.0306,0.0155,-0.0191,0.035,-0.0122,0.0019,-0.002,0.0422,0.0186,-0.1777,0.0492,-0.1056,-0.042,-0.0521,1.3536,0.02,0.0089,-0.0087,0.0637,-0.043,0.0268,0.0104,0.0123,-0.2044,0.0412,0.0046,-0.0018,0.0333,-0.0001,0.0195,-0.0067,0.0019,-0.0108,0.0107,0.0017,-0.0033,0.0003,-0.008,0.0119,0.0071,-0.0034,0.0241,0.0092,0.0018,-0.0014,0.0102,-0.0025,0.007,-0.0015,-0.0023,0.0018,0.0012,-0.0005,0.0002,0.003,-0.0007,-0.001,-0.0016,-0.0016,0.0031,-0.0029,0,0.0005,-0.0012,0.0006,-0.0025,0,-0.0002,0,0.0001,-0.0002,-0.0018,-0.0017,-0.0021,0.002,-0.0006,0.0003,-0.0025,-0.0009,0.0002,-0.0016,0.0017,0.0019,0.0006,-0.0028,-0.0028,-0.0003,0.0002,0.0002,-0.0005,0.0009,0.0008,-0.0031,0.001,0.0002,-0.0001,0.0441,0.0085,-0.0032,0.0004,0.0128,-0.0025,0.0014,-0.0012,0.0028,0.0032,-0.0005,-0.0093,-0.2834,0.0071,0.0266,-0.0002,-0.0098,0.0021,0.0007,-0.0015,-0.0091,-0.0049,0.001,-0.0034,-0.0028,0.0009,0.0012,-0.0012,-0.0055,0.0058,0.0014,-0.0003,0.0001,0.0003,0.0014,-0.006,-0.0134,-0.0016,0.0001,-0.0005,-0.0002,0.0001,-0.0007,0.0003,0.0001,0.0002,-0.0001,0.0001,-0.0002
,117,C,7(ry*),,,,-0.0016,-0.0008,-0.0008,0,-0.0003,0.0023,-0.0035,0.0007,-0.0013,-0.0011,-0.0026,-0.0013,-0.0049,-0.0068,0.0008,-0.0011,-0.0038,0.0012,-0.0032,-0.0003,-0.0009,-0.0001,-0.0003,0.0001,-0.0003,-0.0002,0.0043,0.0004,0.0069,0.0005,0.0007,0.0011,-0.0157,0.0044,0.0016,0.0024,0.0001,0.0005,-0.0001,0.0005,-0.001,0.0005,-0.0001,-0.0001,0.0007,0.0003,0.0001,-0.0008,0.0001,-0.0005,0,-0.0001,0,0,-0.0137,-0.0094,-0.0075,0.0004,-0.0517,-0.0116,-0.0514,0.0068,-0.0488,0.0047,0.005,0.0046,0.0097,0.0018,0.0035,-0.0011,-0.0114,-0.017,0.0717,0.0315,-0.0334,0.0075,0.0165,0.0108,-0.1203,0.0701,-0.2231,-0.0092,-0.0003,-0.0046,-0.0004,-0.0028,0.0018,-0.0049,0.0024,-0.0102,0.0041,0.0235,-0.0041,-0.0125,-0.0062,-0.0035,-0.0236,-0.0014,0.0052,0.0376,-0.0616,0.0105,0.004,0.0112,0.0189,-0.0596,0.0458,0.0006,0.2111,-0.051,-0.0061,0.1196,0.0734,-0.0225,-0.0179,0.02,1.9211,0.1257,0.0753,-0.0114,-0.0389,-0.0405,0.0923,-0.0069,-0.067,-0.271,-0.0379,0.0126,0.0004,0.0085,-0.0036,-0.0225,0.0144,-0.0023,-0.0111,0.0163,-0.001,-0.009,-0.0235,-0.02,-0.0166,-0.021,0.0052,-0.046,-0.0122,-0.0035,0.0012,0.0052,0.0003,-0.0094,-0.008,0.0014,-0.0049,-0.0019,0.0012,-0.001,-0.0056,-0.0044,-0.008,-0.0058,-0.0032,-0.0101,-0.0002,-0.0024,0.0004,-0.0001,0,-0.0008,0.0003,-0.0001,-0.0022,0.0002,-0.0035,0.001,-0.0058,-0.007,-0.0009,-0.0029,0.0014,-0.0105,-0.0036,-0.0034,0.0116,0.0041,0.0014,-0.0002,-0.0118,-0.0003,0.0018,0.0002,0.0035,0.0053,0.0039,0.0009,0.0044,-0.0011,-0.0089,-0.0033,0.0768,-0.0006,-0.0097,-0.0026,-0.0038,-0.0277,0.0149,0.0007,-0.001,0.0433,-0.1138,0.0157,0.0481,0.3073,-0.0345,-0.0011,-0.0427,-0.0744,0.0008,-0.0003,-0.0131,0.0029,-0.005,-0.0069,-0.0054,0.0005,-0.0017,-0.024,0.0392,0.0058,-0.0031,-0.0116,0.0012,-0.0001,-0.0203,-0.0997,-0.0257,0.0342,0.0029,-0.0109,0.0135,-0.0029,0.0016,0.0012,0.0004,0.0007,0.0018,-0.0003
