-3.803,2.815996
-3.802,2.487126
-3.801,2.140982
-3.8,1.7825498
-3.799,1.5776496
-3.798,1.4416242
-3.797,1.374121
-3.796,1.3287486
-3.795,1.2782144
-3.794,1.2279928
-3.793,1.1782114
-3.792,1.1288104
-3.791,1.079704
-3.79,1.0310758
-3.789,0.9827322
-3.788,0.9159198
-3.787,0.7022984
-3.786,0.5455742
-3.785,0.508467
-3.784,0.4717682
-3.783,0.4353836
-3.782,0.3993576
-3.781,0.363668
-3.78,0.3283468
-3.779,0.2933784
-3.778,0.260779
-3.777,0.2368294
-3.776,0.2131076
-3.775,0.1896094
-3.774,0.1663411
-3.773,0.07039716
-3.772,0.010081008
-3.771,0.00013533798
-3.77,8.05138e-08
-3.769,7.83066e-08
-3.768,1.216518e-07
-3.767,1.322252e-07
-3.766,1.017418e-07
-3.765,8.21158e-08
-3.764,7.3798e-08
-3.763,6.61472e-08
-3.762,5.91574e-08
-3.761,5.1766e-08
-3.76,4.67148e-08
-3.759,4.3166e-08
-3.758,4.12566e-08
-3.757,3.96498e-08
-3.756,3.81964e-08
-3.755,3.6953e-08
-3.754,3.68576e-08
-3.753,3.93488e-08
-3.752,3.876e-08
-3.751,3.82382e-08
-3.75,3.78436e-08
-3.749,3.74582e-08
-3.748,3.70772e-08
-3.747,3.67178e-08
-3.746,3.6468e-08
-3.745,3.63202e-08
-3.744,3.62106e-08
-3.743,3.6078e-08
-3.742,3.59062e-08
-3.741,3.56586e-08
-3.74,3.57338e-08
-3.739,3.59594e-08
-3.738,3.62016e-08
-3.737,3.66574e-08
-3.736,3.7079e-08
-3.735,3.75192e-08
-3.734,3.82324e-08
-3.733,4.16944e-08
-3.732,3.7048e-08
-3.731,3.7938e-08
-3.73,3.85272e-08
-3.729,3.89448e-08
-3.728,3.93238e-08
-3.727,3.9843e-08
-3.726,4.0136e-08
-3.725,4.01862e-08
-3.724,4.02372e-08
-3.723,4.02924e-08
-3.722,4.04118e-08
-3.721,4.05264e-08
-3.72,4.08676e-08
-3.719,4.11894e-08
-3.718,4.14276e-08
-3.717,4.15902e-08
-3.716,4.1655e-08
-3.715,4.17854e-08
-3.714,3.97248e-08
-3.713,3.86578e-08
-3.712,3.9106e-08
-3.711,3.988e-08
-3.71,3.78624e-08
-3.709,3.88292e-08
-3.708,4.28304e-08
-3.707,4.16984e-08
-3.706,4.04444e-08
-3.705,0.001946907266
-3.704,0.00592809108
-3.703,0.0099469977
-3.702,0.01400273658
-3.701,0.01809705608
-3.7,0.0263307728
-3.699,0.0349413736
-3.698,0.0436307758
-3.697,0.0556448402
-3.696,0.0693282092
-3.695,0.0831464136
-3.694,0.097092407
-3.693,0.1111699358
-3.692,0.1253801558
-3.691,0.1448203824
-3.69,0.1736619246
-3.689,0.2027810408
-3.688,0.232186043
-3.687,0.2618897074
-3.686,0.310613336
-3.685,0.36197277
-3.684,0.427836254
-3.683,0.504011492
-3.682,0.598701964
-3.681,0.705965354
-3.68,0.849153604
-3.679,0.994503552
-3.678,1.136587542
-3.677,1.267334332
-3.676,1.38759359
-3.675,1.509132676
-3.674,1.63183701
-3.673,1.755783234
-3.672,1.881000168
-3.671,2.00736499
-3.67,2.135030502
-3.669,2.263801704
-3.668,2.393827034
-3.667,2.525212232
-3.666,2.64036717
-3.665,2.75044872
-3.664,2.8615251
-3.663,2.97317296
-3.662,3.08589432
-3.661,3.19960492
-3.66,3.31406918
-3.659,3.43496736
-3.658,3.57864852
-3.657,3.75134124
-3.656,3.94183246
-3.655,4.13500934
-3.654,4.3343438
-3.653,4.58621974
-3.652,4.8417444
-3.651,5.0720586
-3.65,5.29676086
-3.649,5.52265078
-3.648,5.75176576
-3.647,5.98338678
-3.646,6.21683268
-3.645,6.57136664
-3.644,7.23911716
-3.643,7.72181018
-3.642,8.21509648
-3.641,9.19358766
-3.64,10.0840786
-3.639,11.71584536
-3.638,12.76405534
-3.637,13.08518274
-3.636,13.40620592
-3.635,14.4524316
-3.634,15.91953946
-3.633,16.60183942
-3.632,17.52127602
-3.631,18.31546288
-3.63,19.5150004
-3.629,20.38275542
-3.628,21.03404492
-3.627,21.51652136
-3.626,21.91397874
-3.625,22.47085688
-3.624,23.15680118
-3.623,23.99348724
-3.622,24.86953682
-3.621,25.72162624
-3.62,26.39376916
-3.619,27.0352798
-3.618,27.4858876
-3.617,27.9273366
-3.616,28.3576304
-3.615,28.7778238
-3.614,29.186184
-3.613,29.5842838
-3.612,29.9730106
-3.611,30.3507564
-3.61,35.734768
-3.609,38.7209204
-3.608,41.0593312
-3.607,41.07072
-3.606,40.8507728
-3.605,40.38641
-3.604,39.7546332
-3.603,39.0413366
-3.602,38.2774172
-3.601,37.3617384
-3.6,65.0063412
-3.599,64.1558782
-3.598,62.5726842
-3.597,59.3788962
-3.596,54.8754332
-3.595,50.6363386
-3.594,46.7528248
-3.593,43.204021
-3.592,39.7562918
-3.591,37.1955216
-3.59,34.8889928
-3.589,32.6286756
-3.588,28.9328238
-3.587,25.78167064
-3.586,23.16509054
-3.585,21.5483009
-3.584,20.29145978
-3.583,19.06978512
-3.582,18.02372662
-3.581,17.08854476
-3.58,16.26457556
-3.579,15.549939
-3.578,14.87386074
-3.577,14.21087158
-3.576,13.56717276
-3.575,13.11990862
-3.574,12.67667772
-3.573,12.23868866
-3.572,11.80549342
-3.571,11.37777814
-3.57,10.94273866
-3.569,10.41709126
-3.568,9.83890458
-3.567,9.27016916
-3.566,8.81558094
-3.565,8.1186856
-3.564,7.83749278
-3.563,7.64190636
-3.562,7.37966218
-3.561,6.9556202
-3.56,6.252197
-3.559,6.0037766
-3.558,5.8489276
-3.557,5.7380972
-3.556,5.6283166
-3.555,5.5198548
-3.554,5.4073796
-3.553,5.2945856
-3.552,5.1823686
-3.551,5.0709636
-3.55,4.960357
-3.549,4.850483
-3.548,4.7406192
-3.547,4.632096
-3.546,4.5244392
-3.545,4.4173668
-3.544,4.3109248
-3.543,4.2052472
-3.542,4.1004522
-3.541,3.9960256
-3.54,3.8829118
-3.539,3.7598546
-3.538,3.6158344
-3.537,3.4580204
-3.536,3.2993864
-3.535,3.1428132
-3.534,2.9876564
-3.533,2.8342864
-3.532,2.689304
-3.531,2.5485846
-3.53,2.4134804
-3.529,2.2798908
-3.528,2.1478398
-3.527,2.0218498
-3.526,1.9087358
-3.525,1.8023228
-3.524,1.69768
-3.523,1.6027744
-3.522,1.536608
-3.521,1.488444
-3.52,1.449068
-3.519,1.418196
-3.518,1.563218
-3.517,1.691142
-3.516,1.824648
-3.515,1.979116
-3.514,2.14374
-3.513,2.311444
-3.512,2.485954
-3.511,2.76166
-3.51,3.10983
-3.509,3.46515
-3.508,3.876554
-3.507,4.418914
-3.506,4.855416
-3.505,5.372786
-3.504,5.91874
-3.503,6.505104
-3.502,7.165074
-3.501,7.87746
-3.5,8.61622
-3.499,9.372312
-3.498,10.143814
-3.497,10.957652
-3.496,11.828318
-3.495,13.541706
-3.494,16.721806
-3.493,18.011442
-3.492,20.25416
-3.491,21.22346
-3.49,22.82904
-3.489,23.9279
-3.488,25.29968
-3.487,26.87376
-3.486,28.62574
-3.485,30.54362
-3.484,32.51896
-3.483,34.58366
-3.482,36.79014
-3.481,39.31216
-3.48,42.01904
-3.479,45.24008
-3.478,51.66908
-3.477,55.0792
-3.476,61.19196
-3.475,81.57166
-3.474,91.58292
-3.473,61.13698
-3.472,54.18228
-3.471,50.20676
-3.47,49.26082
-3.469,48.14546
-3.468,44.48176
-3.467,38.42746
-3.466,33.28128
-3.465,30.36212
-3.464,27.55656
-3.463,24.9311
-3.462,22.7791
-3.461,21.22252
-3.46,19.78802
-3.459,18.38112
-3.458,16.625934
-3.457,14.790114
-3.456,13.070152
-3.455,11.004896
-3.454,10.130868
-3.453,8.950996
-3.452,7.685862
-3.451,6.678972
-3.45,5.819148
-3.449,5.099792
-3.448,4.599904
-3.447,4.270612
-3.446,4.046976
-3.445,3.826752
-3.444,3.609486
-3.443,3.407532
-3.442,3.179496
-3.441,2.962432
-3.44,2.791546
-3.439,2.626482
-3.438,2.499312
-3.437,2.426122
-3.436,2.204656
-3.435,1.99037
-3.434,1.9057662
-3.433,1.7582728
-3.432,1.5488496
-3.431,1.3003498
-3.43,1.0563552
-3.429,0.816821
-3.428,0.5849148
-3.427,0.4085454
-3.426,0.2355534
-3.425,0.11513364
-3.424,0.02201632
-3.423,2.367708e-06
-3.422,2.140966e-06
-3.421,1.968084e-06
-3.42,1.810844e-06
-3.419,1.641118e-06
-3.418,1.472434e-06
-3.417,1.3054834e-06
-3.416,1.1410002e-06
-3.415,9.90319e-07
-3.414,8.465142e-07
-3.413,7.069454e-07
-3.412,5.751708e-07
-3.411,4.660444e-07
-3.41,4.224928e-07
-3.409,3.989336e-07
-3.408,3.755292e-07
-3.407,3.503824e-07
-3.406,3.262322e-07
-3.405,3.030488e-07
-3.404,2.801248e-07
-3.403,2.570634e-07
-3.402,2.337354e-07
-3.401,2.092016e-07
-3.4,1.847412e-07
-3.399,1.605084e-07
-3.398,1.358932e-07
-3.397,1.177096e-07
-3.396,1.07627e-07
-3.395,1.02202e-07
-3.394,9.7529e-08
-3.393,9.32938e-08
-3.392,9.08762e-08
-3.391,8.41804e-08
-3.39,7.75692e-08
-3.389,7.11358e-08
-3.388,6.60372e-08
-3.387,6.26636e-08
-3.386,5.99318e-08
-3.385,5.7835e-08
-3.384,5.5759e-08
-3.383,5.37112e-08
-3.382,5.17268e-08
-3.381,5.051892e-08
-3.38,4.949414e-08
-3.379,4.8516e-08
-3.378,4.756394e-08
-3.377,4.665326e-08
-3.376,4.575428e-08
-3.375,4.485174e-08
-3.374,4.35858e-08
-3.373,4.20266e-08
-3.372,3.94901e-08
-3.371,3.819718e-08
-3.37,3.742488e-08
-3.369,3.668738e-08
-3.368,3.560098e-08
-3.367,3.485482e-08
-3.366,3.406776e-08
-3.365,3.304828e-08
-3.364,3.254394e-08
-3.363,3.207762e-08
-3.362,3.131504e-08
-3.361,3.051344e-08
-3.36,3.104608e-08
-3.359,3.064352e-08
-3.358,2.778986e-08
-3.357,2.416968e-08
-3.356,2.242462e-08
-3.355,2.199454e-08
-3.354,2.157962e-08
-3.353,2.185318e-08
-3.352,2.145368e-08
-3.351,2.106906e-08
-3.35,2.1106e-08
-3.349,2.149134e-08
-3.348,2.275434e-08
-3.347,2.299566e-08
-3.346,2.300544e-08
-3.345,2.271314e-08
-3.344,2.309872e-08
-3.343,2.272574e-08
-3.342,2.261642e-08
-3.341,2.225724e-08
-3.34,2.195002e-08
-3.339,2.166374e-08
-3.338,2.159064e-08
-3.337,2.113938e-08
-3.336,2.068012e-08
-3.335,2.012344e-08
-3.334,2.041528e-08
-3.333,2.080538e-08
-3.332,2.07373e-08
-3.331,2.065492e-08
-3.33,2.059312e-08
-3.329,2.057426e-08
-3.328,2.056234e-08
-3.327,2.054796e-08
-3.326,1.999512e-08
-3.325,1.861758e-08
-3.324,1.839422e-08
-3.323,1.82762e-08
-3.322,1.81487e-08
-3.321,1.797976e-08
-3.32,1.78462e-08
-3.319,1.77469e-08
-3.318,1.754408e-08
-3.317,1.73652e-08
-3.316,1.720952e-08
-3.315,1.715928e-08
-3.314,1.709026e-08
-3.313,1.701222e-08
-3.312,1.68842e-08
-3.311,1.676718e-08
-3.31,1.665044e-08
-3.309,1.648744e-08
-3.308,1.60988e-08
-3.307,1.58668e-08
-3.306,1.572412e-08
-3.305,1.562218e-08
-3.304,1.554064e-08
-3.303,1.54751e-08
-3.302,1.538894e-08
-3.301,1.525752e-08
-3.3,1.51451e-08
-3.299,1.511764e-08
-3.298,1.502564e-08
-3.297,1.489534e-08
-3.296,1.478798e-08
-3.295,1.502058e-08
-3.294,1.496258e-08
-3.293,1.417746e-08
-3.292,1.380146e-08
-3.291,1.347766e-08
-3.29,1.315896e-08
-3.289,1.265412e-08
-3.288,1.221794e-08
-3.287,1.205428e-08
-3.286,1.189844e-08
-3.285,1.16339e-08
-3.284,1.148796e-08
-3.283,1.128578e-08
-3.282,1.111246e-08
-3.281,1.11815e-08
-3.28,1.13273e-08
-3.279,1.079176e-08
-3.278,1.026636e-08
-3.277,9.54268e-09
-3.276,9.17418e-09
-3.275,9.00586e-09
-3.274,8.84062e-09
-3.273,8.6796e-09
-3.272,8.61396e-09
-3.271,8.5792e-09
-3.27,8.47636e-09
-3.269,8.36982e-09
-3.268,8.31564e-09
-3.267,8.27306e-09
-3.266,7.9051e-09
-3.265,7.8112e-09
-3.264,7.86094e-09
-3.263,8.15884e-09
-3.262,8.55374e-09
-3.261,8.9953e-09
-3.26,9.70328e-09
-3.259,9.86066e-09
-3.258,9.4213e-09
-3.257,9.63038e-09
-3.256,9.96412e-09
-3.255,1.030988e-08
-3.254,9.70414e-09
-3.253,9.14094e-09
-3.252,8.81874e-09
-3.251,9.00448e-09
-3.25,8.7591e-09
-3.249,8.9302e-09
-3.248,9.14968e-09
-3.247,9.158e-09
-3.246,9.2413e-09
-3.245,9.1406e-09
-3.244,9.14884e-09
-3.243,9.20774e-09
-3.242,9.77398e-09
-3.241,1.046334e-08
-3.24,1.096986e-08
-3.239,1.04654e-08
-3.238,9.89534e-09
-3.237,9.1835e-09
-3.236,8.39916e-09
-3.235,7.68362e-09
-3.234,7.50762e-09
-3.233,7.44586e-09
-3.232,7.58e-09
-3.231,7.63938e-09
-3.23,7.57534e-09
-3.229,0.0002405006173
-3.228,0.0026651902612
-3.227,0.0084348606236
-3.226,0.0150304065672
-3.225,0.0216679440998
-3.224,0.028346946752
-3.223,0.035068330914
-3.222,0.041831396582
-3.221,0.048636763774
-3.22,0.05548499225
-3.219,0.062374142188
-3.218,0.069302493208
-3.217,0.076281465712
-3.216,0.0832890599
-3.215,0.090354615352
-3.214,0.097459792308
-3.213,0.104603090508
-3.212,0.111788810214
-3.211,0.119016991402
-3.21,0.126283014054
-3.209,0.135795491212
-3.208,0.145672819452
-3.207,0.155597030796
-3.206,0.165589525284
-3.205,0.175647058776
-3.204,0.185755797514
-3.203,0.195929935668
-3.202,0.206175077474
-3.201,0.2164714197
-3.2,0.22681796639
-3.199,0.237220513504
-3.198,0.247691861064
-3.197,0.25823681286
-3.196,0.268844967284
-3.195,0.27949292196
-3.194,0.29021947908
-3.193,0.30100503882
-3.192,0.3118365986
-3.191,0.32273996306
-3.19,0.33368912992
-3.189,0.34470109524
-3.188,0.35580826502
-3.187,0.3669388372
-3.186,0.3781322098
-3.185,0.38940698438
-3.184,0.40073336118
-3.183,0.4120951444
-3.182,0.4235449236
-3.181,0.43505150882
-3.18,0.44660729424
-3.179,0.45825767966
-3.178,0.46993927128
-3.177,0.48166726312
-3.176,0.49347645674
-3.175,0.50536265276
-3.174,0.5172616486
-3.173,0.52929564886
-3.172,0.54128065112
-3.171,0.55342065556
-3.17,0.56558345802
-3.169,0.57780326848
-3.168,0.59011947934
-3.167,0.60246409
-3.166,0.61486150508
-3.165,0.62733972016
-3.164,0.63989053724
-3.163,0.6536935968
-3.162,0.66972553212
-3.161,0.6860842763
-3.16,0.70252182646
-3.159,0.71904637884
-3.158,0.73572793324
-3.157,0.75247569204
-3.156,0.76934885504
-3.155,0.78630622004
-3.154,0.80335658926
-3.153,0.82052496088
-3.152,0.83777193652
-3.151,0.85513331636
-3.15,0.8725712982
-3.149,0.89016048446
-3.148,0.90777967092
-3.147,0.92555326538
-3.146,0.94341506026
-3.145,0.96140525934
-3.144,0.97947186244
-3.143,0.99762866772
-3.142,1.01587767502
-3.141,1.03420108874
-3.14,1.05266450464
-3.139,1.07120792256
-3.138,1.08986974668
-3.137,1.10868757122
-3.136,1.12752539978
-3.135,1.14653943252
-3.134,1.16557766748
-3.133,1.18472810868
-3.132,1.20405855004
-3.131,1.22332299562
-3.13,1.24285784322
-3.129,1.262398697
-3.128,1.28208754302
-3.127,1.30184261542
-3.126,1.32172186784
-3.125,1.34161914228
-3.124,1.36176261712
-3.123,1.38190627614
-3.122,1.40214995518
-3.121,1.42253783642
-3.12,1.44300792008
-3.119,1.46359400374
-3.118,1.50622623128
-3.117,1.56806689348
-3.116,1.63095039152
-3.115,1.69472450764
-3.114,1.75960865862
-3.113,1.84648157448
-3.112,2.0011027125
-3.111,2.18727893096
-3.11,2.41081841178
-3.109,2.64893435242
-3.108,2.8917224702
-3.107,3.1399787234
-3.106,3.3929991938
-3.105,3.651229818
-3.104,3.9144225944
-3.103,4.1829335352
-3.102,4.4559306842
-3.101,4.7347219838
-3.1,5.0179694316
-3.099,5.3062330498
-3.098,5.5999568362
-3.097,5.8989048312
-3.096,6.194346702
-3.095,6.4904605508
-3.094,7.556682346
-3.093,7.9410731376
-3.092,8.7043785692
-3.091,9.6080406322
-3.09,10.2838791568
-3.089,10.9468993116
-3.088,11.7805931688
-3.087,12.6954697218
-3.086,13.637081139
-3.085,14.4231973808
-3.084,15.1569660366
-3.083,15.898764625
-3.082,16.6489557902
-3.081,17.4754033524
-3.08,18.4596762082
-3.079,19.7384189068
-3.078,21.0883838924
-3.077,22.5105716046
-3.076,24.0023014036
-3.075,41.388900362
-3.074,129.79033308
-3.073,266.775904664
-3.072,26.9907412372
-3.071,19.6150757128
-3.07,17.248536175
-3.069,16.7371988986
-3.068,17.2149347508
-3.067,17.3241583518
-3.066,17.07194983
-3.065,16.2257815874
-3.064,15.2738196386
-3.063,14.070399583
-3.062,13.1751875626
-3.061,11.8245945634
-3.06,10.1975863882
-3.059,9.7068319916
-3.058,9.373554848
-3.057,9.0959795928
-3.056,8.8952488642
-3.055,8.7885153052
-3.054,8.7307793912
-3.053,8.6632271424
-3.052,8.586182575
-3.051,8.1358675084
-3.05,7.3087579144
-3.049,7.0122220028
-3.048,6.7181701972
-3.047,6.3713706306
-3.046,5.9739053666
-3.045,5.5213902816
-3.044,4.9430429806
-3.043,4.5400795498
-3.042,4.2892611834
-3.041,4.0615175772
-3.04,3.8865917472
-3.039,3.7349086604
-3.038,3.5875777378
-3.037,3.4418108834
-3.036,3.2513985386
-3.035,3.0326092084
-3.034,2.54860505886
-3.033,2.35897869986
-3.032,2.26859770006
-3.031,2.17893870472
-3.03,2.09005373402
-3.029,2.00168478978
-3.028,1.91412986978
-3.027,1.82733097044
-3.026,1.74138608356
-3.025,1.65608525234
-3.024,1.57151201296
-3.023,1.199981222
-3.022,1.00942804242
-3.021,0.97847141264
-3.02,0.94753517866
-3.019,0.91663495088
-3.018,0.88576892136
-3.017,0.85500569578
-3.016,0.32988519744
-3.015,0.190266747352
-3.014,0.062811557618
-3.013,1.840912e-08
-3.012,1.869554e-08
-3.011,1.871104e-08
-3.01,1.638514e-08
-3.009,1.619822e-08
-3.008,1.63222e-08
-3.007,1.452584e-08
-3.006,1.400918e-08
-3.005,1.37551e-08
-3.004,1.26612e-08
-3.003,1.196728e-08
-3.002,1.133874e-08
-3.001,1.07688e-08
-3,1.033658e-08
-2.999,9.97966e-09
-2.998,9.2665e-09
-2.997,8.79954e-09
-2.996,8.32208e-09
-2.995,7.99516e-09
-2.994,7.8531e-09
-2.993,8.18672e-09
-2.992,8.77106e-09
-2.991,9.64136e-09
-2.99,1.060762e-08
-2.989,1.130482e-08
-2.988,1.172242e-08
-2.987,1.200316e-08
-2.986,1.200048e-08
-2.985,1.18314e-08
-2.984,1.163078e-08
-2.983,1.14495e-08
-2.982,1.124746e-08
-2.981,1.414608e-08
-2.98,1.797266e-08
-2.979,2.212984e-08
-2.978,2.393332e-08
-2.977,1.64551e-08
-2.976,5.0987e-09
-2.975,5.12608e-09
-2.974,5.13658e-09
-2.973,5.11168e-09
-2.972,5.05386e-09
-2.971,5.12678e-09
-2.97,5.21664e-09
-2.969,5.28122e-09
-2.968,5.48958e-09
-2.967,6.17056e-09
-2.966,6.77246e-09
-2.965,6.90612e-09
-2.964,8.8555e-09
-2.963,7.0567e-09
-2.962,6.50468e-09
-2.961,5.96448e-09
-2.96,5.54238e-09
-2.959,5.49478e-09
-2.958,7.45606e-09
-2.957,6.1898e-09
-2.956,4.17564e-09
-2.955,4.06194e-09
-2.954,4.30356e-09
-2.953,4.71212e-09
-2.952,5.6207e-09
-2.951,5.97302e-09
-2.95,6.33236e-09
-2.949,6.89396e-09
-2.948,7.45992e-09
-2.947,7.55578e-09
-2.946,7.24386e-09
-2.945,6.98408e-09
-2.944,6.46298e-09
-2.943,3.99014e-09
-2.942,4.0973e-09
-2.941,4.19092e-09
-2.94,4.28182e-09
-2.939,4.37122e-09
-2.938,4.48356e-09
-2.937,4.74998e-09
-2.936,7.87278e-09
-2.935,6.30528e-09
-2.934,3.93334e-09
-2.933,3.99578e-09
-2.932,4.1444e-09
-2.931,4.2988e-09
-2.93,4.57878e-09
-2.929,5.15198e-09
-2.928,5.71018e-09
-2.927,6.36608e-09
-2.926,7.21892e-09
-2.925,7.54142e-09
-2.924,7.68224e-09
-2.923,7.7819e-09
-2.922,7.8052e-09
-2.921,8.3097e-09
-2.92,8.26536e-09
-2.919,8.91982e-09
-2.918,9.35432e-09
-2.917,9.5983e-09
-2.916,9.57048e-09
-2.915,9.52156e-09
-2.914,9.46446e-09
-2.913,9.56294e-09
-2.912,9.72052e-09
-2.911,9.95788e-09
-2.91,1.037306e-08
-2.909,1.206964e-08
-2.908,1.429734e-08
-2.907,1.536874e-08
-2.906,1.717776e-08
-2.905,1.756862e-08
-2.904,1.726112e-08
-2.903,1.673836e-08
-2.902,1.632916e-08
-2.901,1.700888e-08
-2.9,1.833168e-08
-2.899,1.86367e-08
-2.898,1.727632e-08
-2.897,1.845656e-08
-2.896,1.680444e-08
-2.895,1.433738e-08
-2.894,1.250082e-08
-2.893,1.067698e-08
-2.892,1.01718e-08
-2.891,9.92722e-09
-2.89,9.75856e-09
-2.889,9.94038e-09
-2.888,1.059832e-08
-2.887,1.1358e-08
-2.886,1.1769e-08
-2.885,1.216986e-08
-2.884,1.254246e-08
-2.883,1.518062e-08
-2.882,1.517506e-08
-2.881,1.521886e-08
-2.88,1.560164e-08
-2.879,1.66198e-08
-2.878,1.732686e-08
-2.877,1.998624e-08
-2.876,2.394962e-08
-2.875,2.828528e-08
-2.874,2.884846e-08
-2.873,2.7575e-08
-2.872,2.68633e-08
-2.871,2.447116e-08
-2.87,2.232308e-08
-2.869,2.111472e-08
-2.868,2.276662e-08
-2.867,2.379172e-08
-2.866,2.505728e-08
-2.865,2.625998e-08
-2.864,2.70317e-08
-2.863,2.818202e-08
-2.862,2.921228e-08
-2.861,3.038938e-08
-2.86,3.32673e-08
-2.859,3.287194e-08
-2.858,3.361806e-08
-2.857,3.647974e-08
-2.856,3.803272e-08
-2.855,4.040794e-08
-2.854,4.564498e-08
-2.853,4.998706e-08
-2.852,5.250752e-08
-2.851,6.564326e-08
-2.85,1.6326958e-07
-2.849,3.5680302e-07
-2.848,0.008394457763
-2.847,0.02357722681
-2.846,0.038955448776
-2.845,0.054530091744
-2.844,0.070297975836
-2.843,0.086264341002
-2.842,0.10241954711
-2.841,0.11877723418
-2.84,0.13533292226
-2.839,0.1521108117
-2.838,0.17690554386
-2.837,0.20533729506
-2.836,0.23916907492
-2.835,0.27346505692
-2.834,0.30479362328
-2.833,0.32613133648
-2.832,0.34722544804
-2.831,0.36854376088
-2.83,0.39007167486
-2.829,0.41181759022
-2.828,0.43380390642
-2.827,0.45593222374
-2.826,0.4783603423
-2.825,0.50092246198
-2.824,0.52374878252
-2.823,0.5467749048
-2.822,0.56997342774
-2.821,0.59348135194
-2.82,0.61709347704
-2.819,0.6410016032
-2.818,0.66504593088
-2.817,0.68935205946
-2.816,0.71384018908
-2.815,0.73858252062
-2.814,0.76349865122
-2.813,0.78865518592
-2.812,0.8140145191
-2.811,0.83956245496
-2.81,0.86537919108
-2.809,0.89133492806
-2.808,0.91738626704
-2.807,0.95119964618
-2.806,1.3364171516
-2.805,2.1239894626
-2.804,2.5747739254
-2.803,2.6194441654
-2.802,2.6644824042
-2.801,2.7454148414
-2.8,3.0243883292
-2.799,3.5692432618
-2.798,3.781472397
-2.797,3.9641493718
-2.796,4.1487183552
-2.795,4.334243343
-2.794,4.7643617
-2.793,5.4411614344
-2.792,6.9106994124
-2.791,8.8979541422
-2.79,10.0320562274
-2.789,11.3557813696
-2.788,14.027435786
-2.787,15.89576579
-2.786,17.164532606
-2.785,18.528619978
-2.784,19.916527496
-2.783,21.037393624
-2.782,22.17407979
-2.781,24.122950284
-2.78,28.158832214
-2.779,32.451435588
-2.778,37.006880386
-2.777,41.841946736
-2.776,46.952934538
-2.775,52.1024626
-2.774,57.290390888
-2.773,62.20311771
-2.772,121.87446522
-2.771,72.96121878
-2.77,65.982220554
-2.769,51.87072216
-2.768,40.48621951
-2.767,32.31853505
-2.766,26.399063098
-2.765,22.088379824
-2.764,19.24362418
-2.763,18.130578092
-2.762,17.569635044
-2.761,17.008231972
-2.76,16.445988916
-2.759,15.881705842
-2.758,15.316282762
-2.757,14.623918982
-2.756,13.756114198
-2.755,13.238891408
-2.754,12.764028828
-2.753,12.287166264
-2.752,11.723123216
-2.751,10.9747591716
-2.75,9.3777165526
-2.749,8.3602550594
-2.748,7.7257276498
-2.747,6.8839491282
-2.746,6.4011565246
-2.745,5.9217919364
-2.744,5.449617387
-2.743,4.9874368942
-2.742,4.5435485032
-2.741,4.0061016172
-2.74,3.0489204726
-2.739,2.5429697458
-2.738,2.1302175142
-2.737,1.796545718
-2.736,1.4871860534
-2.735,1.1931564704
-2.734,0.97612169382
-2.733,0.76360694156
-2.732,0.56517946614
-2.731,0.40666060334
-2.73,0.26253021896
-2.729,0.13469352256
-2.728,0.063061253234
-2.727,0.045788882164
-2.726,0.028858712838
-2.725,0.01226440533
-2.724,2.863962e-07
-2.723,2.5784524e-07
-2.722,2.3130182e-07
-2.721,2.1553324e-07
-2.72,2.007209e-07
-2.719,1.7376894e-07
-2.718,1.473685e-07
-2.717,1.219062e-07
-2.716,1.0580838e-07
-2.715,1.0440928e-07
-2.714,9.602262e-08
-2.713,9.145956e-08
-2.712,8.843786e-08
-2.711,8.117884e-08
-2.71,6.675084e-08
-2.709,5.987508e-08
-2.708,5.363632e-08
-2.707,5.010832e-08
-2.706,4.85087e-08
-2.705,4.303866e-08
-2.704,3.935664e-08
-2.703,4.570856e-08
-2.702,5.213398e-08
-2.701,6.239824e-08
-2.7,6.5138e-08
-2.699,8.830766e-08
-2.698,3.870814e-08
-2.697,4.30718e-08
-2.696,4.198156e-08
-2.695,4.189342e-08
-2.694,4.61712e-08
-2.693,4.10965e-08
-2.692,8.156322e-08
-2.691,1.3149812e-07
-2.69,4.355166e-08
-2.689,4.207394e-08
-2.688,4.668754e-08
-2.687,4.807042e-08
-2.686,4.70541e-08
-2.685,4.724156e-08
-2.684,3.678228e-08
-2.683,3.371588e-08
-2.682,3.80459e-08
-2.681,3.967546e-08
-2.68,4.21568e-08
-2.679,4.170962e-08
-2.678,4.01288e-08
-2.677,4.118386e-08
-2.676,4.234064e-08
-2.675,4.315584e-08
-2.674,4.517666e-08
-2.673,3.984292e-08
-2.672,3.493864e-08
-2.671,2.919662e-08
-2.67,2.389546e-08
-2.669,2.052814e-08
-2.668,1.881536e-08
-2.667,1.838078e-08
-2.666,1.865448e-08
-2.665,1.774278e-08
-2.664,1.47796e-08
-2.663,1.58933e-08
-2.662,1.673582e-08
-2.661,1.877022e-08
-2.66,1.70582e-08
-2.659,1.41738e-08
-2.658,1.115676e-08
-2.657,9.8975e-09
-2.656,9.45264e-09
-2.655,1.209434e-08
-2.654,1.284228e-08
-2.653,1.308366e-08
-2.652,1.332726e-08
-2.651,1.325622e-08
-2.65,1.336462e-08
-2.649,1.389578e-08
-2.648,1.508212e-08
-2.647,1.550064e-08
-2.646,1.592192e-08
-2.645,1.651682e-08
-2.644,1.709742e-08
-2.643,1.767944e-08
-2.642,1.827414e-08
