-2.793,14.51174
-2.792,14.3693
-2.791,14.2162
-2.79,14.06166
-2.789,13.9071
-2.788,13.75154
-2.787,13.5945
-2.786,13.42128
-2.785,13.22888
-2.784,13.0109
-2.783,12.76652
-2.782,12.52404
-2.781,12.28298
-2.78,12.04422
-2.779,12.13212
-2.778,11.92672
-2.777,11.85734
-2.776,11.47862
-2.775,11.1119
-2.774,10.64466
-2.773,10.33086
-2.772,10.12626
-2.771,9.51854
-2.77,8.38798
-2.769,7.97036
-2.768,7.6214
-2.767,7.33
-2.766,7.17752
-2.765,7.0277
-2.764,6.88734
-2.763,6.76262
-2.762,6.65844
-2.761,6.61704
-2.76,6.60124
-2.759,6.68144
-2.758,6.77682
-2.757,6.76876
-2.756,6.77212
-2.755,6.79274
-2.754,6.85066
-2.753,7.0073
-2.752,7.1905
-2.751,7.37494
-2.75,7.55974
-2.749,7.74688
-2.748,7.93724
-2.747,8.13784
-2.746,8.35536
-2.745,8.59262
-2.744,8.83442
-2.743,9.0789
-2.742,9.32682
-2.741,9.57758
-2.74,9.83206
-2.739,10.08918
-2.738,10.3497
-2.737,10.61334
-2.736,10.87996
-2.735,11.1498
-2.734,11.42306
-2.733,11.69866
-2.732,11.97874
-2.731,12.2605
-2.73,12.54574
-2.729,12.83492
-2.728,13.12712
-2.727,13.4219
-2.726,13.7207
-2.725,15.44026
-2.724,18.02734
-2.723,19.8015
-2.722,22.19812
-2.721,24.8314
-2.72,27.62576
-2.719,34.52214
-2.718,38.45848
-2.717,42.45406
-2.716,50.35518
-2.715,69.708
-2.714,138.4688
-2.713,214.1568
-2.712,50.8794
-2.711,44.6661
-2.71,39.0129
-2.709,33.947
-2.708,30.75568
-2.707,28.55536
-2.706,27.33586
-2.705,26.511
-2.704,25.53566
-2.703,23.58252
-2.702,21.25972
-2.701,18.61224
-2.7,16.7432
-2.699,13.0236
-2.698,11.27842
-2.697,10.197878
-2.696,9.87028
-2.695,9.546094
-2.694,9.225638
-2.693,8.90891
-2.692,8.596214
-2.691,8.287628
-2.69,7.983126
-2.689,7.681556
-2.688,7.38468
-2.687,7.091418
-2.686,6.535706
-2.685,6.194044
-2.684,5.981156
-2.683,5.494072
-2.682,4.897684
-2.681,4.754026
-2.68,4.611878
-2.679,4.471882
-2.678,4.333462
-2.677,4.197076
-2.676,4.062596
-2.675,3.929852
-2.674,3.7989
-2.673,3.669618
-2.672,3.54229
-2.671,3.416776
-2.67,3.293272
-2.669,3.229306
-2.668,3.17641
-2.667,3.123796
-2.666,3.071414
-2.665,3.019252
-2.664,2.967118
-2.663,2.915602
-2.662,2.864186
-2.661,2.813098
-2.66,2.76228
-2.659,2.711566
-2.658,2.661136
-2.657,2.611098
-2.656,2.561224
-2.655,2.511606
-2.654,2.462372
-2.653,2.413358
-2.652,2.364478
-2.651,2.315832
-2.65,2.267374
-2.649,2.215336
-2.648,2.160622
-2.647,2.10624
-2.646,2.043972
-2.645,1.982366
-2.644,1.921122
-2.643,1.860382
-2.642,1.805874
-2.641,1.759852
-2.64,1.717892
-2.639,1.67417
-2.638,1.630646
-2.637,1.587452
-2.636,1.544608
-2.635,1.501952
-2.634,1.45949
-2.633,1.417446
-2.632,1.375594
-2.631,1.334012
-2.63,1.292708
-2.629,1.25168
-2.628,1.210908
-2.627,1.170398
-2.626,1.130176
-2.625,1.09024
-2.624,1.050572
-2.623,1.0111058
-2.622,0.9744404
-2.621,0.9431612
-2.62,0.9088188
-2.619,0.8748678
-2.618,0.8411128
-2.617,0.8076806
-2.616,0.7743892
-2.615,0.7413772
-2.614,0.708525
-2.613,0.6759302
-2.612,0.643532
-2.611,0.611382
-2.61,0.5793936
-2.609,0.5452258
-2.608,0.5085868
-2.607,0.4683322
-2.606,0.428407
-2.605,0.3887388
-2.604,0.3493942
-2.603,0.3103592
-2.602,0.2716266
-2.601,0.2332136
-2.6,0.1951
-2.599,0.1572938
-2.598,0.1197876
-2.597,0.08258454
-2.596,0.04576758
-2.595,0.01699336
-2.594,0.002176776
-2.593,5.382366e-05
-2.592,5.851284e-05
-2.591,5.281602e-05
-2.59,4.803474e-05
-2.589,4.34827e-05
-2.588,4.056682e-05
-2.587,3.952486e-05
-2.586,3.836434e-05
-2.585,3.735678e-05
-2.584,3.633678e-05
-2.583,3.518162e-05
-2.582,3.33021e-05
-2.581,3.234232e-05
-2.58,3.192052e-05
-2.579,3.235882e-05
-2.578,3.430108e-05
-2.577,3.389802e-05
-2.576,3.33678e-05
-2.575,3.037354e-05
-2.574,2.969274e-05
-2.573,2.995966e-05
-2.572,2.974612e-05
-2.571,3.055006e-05
-2.57,2.918366e-05
-2.569,2.86023e-05
-2.568,2.690314e-05
-2.567,2.524964e-05
-2.566,2.372402e-05
-2.565,2.230834e-05
-2.564,2.109366e-05
-2.563,2.001736e-05
-2.562,1.9301e-05
-2.561,1.861152e-05
-2.56,1.798784e-05
-2.559,1.73931e-05
-2.558,1.695066e-05
-2.557,1.654334e-05
-2.556,1.619918e-05
-2.555,1.602414e-05
-2.554,1.591792e-05
-2.553,1.58209e-05
-2.552,1.592368e-05
-2.551,1.608036e-05
-2.55,1.622718e-05
-2.549,1.705388e-05
-2.548,1.788088e-05
-2.547,1.776026e-05
-2.546,1.674118e-05
-2.545,1.661126e-05
-2.544,1.665102e-05
-2.543,1.670298e-05
-2.542,1.674682e-05
-2.541,1.678082e-05
-2.54,1.801794e-05
-2.539,2.005284e-05
-2.538,2.155506e-05
-2.537,2.2698e-05
-2.536,2.339962e-05
-2.535,2.377472e-05
-2.534,2.385706e-05
-2.533,2.318294e-05
-2.532,2.287606e-05
-2.531,2.276022e-05
-2.53,3.02752e-05
-2.529,2.145072e-05
-2.528,2.13695e-05
-2.527,2.128048e-05
-2.526,2.163946e-05
-2.525,2.191084e-05
-2.524,2.202208e-05
-2.523,2.164786e-05
-2.522,2.197174e-05
-2.521,2.188434e-05
-2.52,2.16985e-05
-2.519,2.135378e-05
-2.518,2.10748e-05
-2.517,2.072798e-05
-2.516,1.948724e-05
-2.515,1.921616e-05
-2.514,1.683528e-05
-2.513,1.509048e-05
-2.512,1.494866e-05
-2.511,1.47229e-05
-2.51,1.476632e-05
-2.509,1.469636e-05
-2.508,1.468438e-05
-2.507,1.474708e-05
-2.506,1.493594e-05
-2.505,1.30169e-05
-2.504,1.318834e-05
-2.503,1.33835e-05
-2.502,1.375628e-05
-2.501,1.373694e-05
-2.5,1.377086e-05
-2.499,1.38497e-05
-2.498,1.45591e-05
-2.497,1.774034e-05
-2.496,1.925966e-05
-2.495,1.961604e-05
-2.494,2.01003e-05
-2.493,2.053416e-05
-2.492,2.090322e-05
-2.491,2.095896e-05
-2.49,2.110808e-05
-2.489,2.108374e-05
-2.488,2.126586e-05
-2.487,2.135152e-05
-2.486,2.131798e-05
-2.485,2.151324e-05
-2.484,2.161588e-05
-2.483,2.148424e-05
-2.482,2.100874e-05
-2.481,2.024264e-05
-2.48,1.87745e-05
-2.479,1.7378e-05
-2.478,1.658992e-05
-2.477,1.606472e-05
-2.476,1.560464e-05
-2.475,1.493584e-05
-2.474,1.561186e-05
-2.473,1.643922e-05
-2.472,1.728178e-05
-2.471,2.129814e-05
-2.47,2.21456e-05
-2.469,2.138842e-05
-2.468,2.088992e-05
-2.467,2.025948e-05
-2.466,1.867906e-05
-2.465,1.718862e-05
-2.464,1.48866e-05
-2.463,1.382318e-05
-2.462,1.435856e-05
-2.461,1.254518e-05
-2.46,1.147148e-05
-2.459,1.124608e-05
-2.458,1.10584e-05
-2.457,1.088316e-05
-2.456,1.01925e-05
-2.455,1.035608e-05
-2.454,1.021878e-05
-2.453,1.00757e-05
-2.452,9.49784e-06
-2.451,8.98736e-06
-2.45,8.6578e-06
-2.449,8.59964e-06
-2.448,8.28996e-06
-2.447,8.00012e-06
-2.446,7.7254e-06
-2.445,7.6602e-06
-2.444,7.76804e-06
-2.443,7.65996e-06
-2.442,7.77448e-06
-2.441,7.97804e-06
-2.44,8.43678e-06
-2.439,9.40344e-06
-2.438,1.083034e-05
-2.437,1.248574e-05
-2.436,1.420556e-05
-2.435,1.601844e-05
-2.434,1.793104e-05
-2.433,1.922614e-05
-2.432,1.95048e-05
-2.431,1.920292e-05
-2.43,1.89772e-05
-2.429,1.868024e-05
-2.428,1.83837e-05
-2.427,2.01498e-05
-2.426,3.15869e-05
-2.425,4.546596e-05
-2.424,6.182076e-05
-2.423,5.08798e-06
-2.422,4.927332e-06
-2.421,4.9566e-06
-2.42,4.9905e-06
-2.419,4.96048e-06
-2.418,4.9406e-06
-2.417,4.94338e-06
-2.416,5.05208e-06
-2.415,5.28346e-06
-2.414,5.67294e-06
-2.413,6.22296e-06
-2.412,6.90462e-06
-2.411,7.3979e-06
-2.41,8.24786e-06
-2.409,7.16964e-06
-2.408,6.80252e-06
-2.407,6.49148e-06
-2.406,6.29882e-06
-2.405,6.38816e-06
-2.404,7.52032e-06
-2.403,5.95878e-06
-2.402,4.128554e-06
-2.401,4.450732e-06
-2.4,4.804972e-06
-2.399,5.210926e-06
-2.398,6.62594e-06
-2.397,7.32508e-06
-2.396,8.03828e-06
-2.395,9.05778e-06
-2.394,9.61714e-06
-2.393,9.61242e-06
-2.392,9.5441e-06
-2.391,9.20988e-06
-2.39,9.11948e-06
-2.389,8.52634e-06
-2.388,8.25484e-06
-2.387,7.55072e-06
-2.386,5.639786e-06
-2.385,5.756396e-06
-2.384,6.02762e-06
-2.383,6.58888e-06
-2.382,6.28304e-06
-2.381,8.2473e-06
-2.38,5.84364e-06
-2.379,5.284832e-06
-2.378,5.15599e-06
-2.377,5.320556e-06
-2.376,5.6161e-06
-2.375,5.95716e-06
-2.374,6.37712e-06
-2.373,6.94018e-06
-2.372,7.40592e-06
-2.371,7.7123e-06
-2.37,7.75666e-06
-2.369,7.77616e-06
-2.368,8.11376e-06
-2.367,8.89406e-06
-2.366,9.1211e-06
-2.365,9.16728e-06
-2.364,1.014488e-05
-2.363,1.012236e-05
-2.362,1.00833e-05
-2.361,1.003016e-05
-2.36,9.96594e-06
-2.359,9.89174e-06
-2.358,9.83384e-06
-2.357,9.96138e-06
-2.356,1.08437e-05
-2.355,1.244684e-05
-2.354,1.485072e-05
-2.353,1.501628e-05
-2.352,1.653894e-05
-2.351,1.618952e-05
-2.35,1.587426e-05
-2.349,1.52747e-05
-2.348,1.446944e-05
-2.347,1.351038e-05
-2.346,1.340892e-05
-2.345,1.350584e-05
-2.344,1.365162e-05
-2.343,1.302426e-05
-2.342,1.318738e-05
-2.341,1.11774e-05
-2.34,9.3851e-06
-2.339,8.0377e-06
-2.338,7.438444e-06
-2.337,7.135848e-06
-2.336,6.883424e-06
-2.335,6.81569e-06
-2.334,7.040132e-06
-2.333,7.50742e-06
-2.332,7.67926e-06
-2.331,7.85106e-06
-2.33,8.0213e-06
-2.329,8.42504e-06
-2.328,1.00554e-05
-2.327,9.96764e-06
-2.326,9.75678e-06
-2.325,9.72394e-06
-2.324,1.00838e-05
-2.323,1.20809e-05
-2.322,1.478086e-05
-2.321,1.70209e-05
-2.32,1.72362e-05
-2.319,1.807212e-05
-2.318,1.553252e-05
-2.317,1.314626e-05
-2.316,1.191352e-05
-2.315,1.131916e-05
-2.314,1.121118e-05
-2.313,1.132742e-05
-2.312,1.149024e-05
-2.311,1.171278e-05
-2.31,1.28281e-05
-2.309,1.345808e-05
-2.308,1.390608e-05
-2.307,1.407796e-05
-2.306,1.410244e-05
-2.305,1.439464e-05
-2.304,1.47225e-05
-2.303,1.46286e-05
-2.302,1.595236e-05
-2.301,1.538052e-05
-2.3,1.391664e-05
-2.299,1.403886e-05
-2.298,1.18634e-05
-2.297,1.024324e-05
-2.296,9.63414e-06
-2.295,1.01065e-05
-2.294,1.101508e-05
-2.293,1.452088e-05
-2.292,1.732786e-05
-2.291,1.670868e-05
-2.29,1.505148e-05
-2.289,1.34791e-05
-2.288,1.314018e-05
-2.287,1.364988e-05
-2.286,1.149448e-05
-2.285,1.09447e-05
-2.284,1.039784e-05
-2.283,1.029154e-05
-2.282,1.041694e-05
-2.281,1.107066e-05
-2.28,1.171044e-05
-2.279,1.293378e-05
-2.278,1.558354e-05
-2.277,2.431488e-05
-2.276,1.321116e-05
-2.275,1.433904e-05
-2.274,1.63779e-05
-2.273,1.678754e-05
-2.272,1.62109e-05
-2.271,1.547656e-05
-2.27,1.46504e-05
-2.269,1.254882e-05
-2.268,1.222084e-05
-2.267,1.528144e-05
-2.266,1.666606e-05
-2.265,1.595856e-05
-2.264,1.526852e-05
-2.263,1.546382e-05
-2.262,1.604194e-05
-2.261,1.625404e-05
-2.26,1.677086e-05
-2.259,1.502642e-05
-2.258,1.470306e-05
-2.257,1.353084e-05
-2.256,1.342882e-05
-2.255,1.341166e-05
-2.254,1.364592e-05
-2.253,1.420578e-05
-2.252,1.567198e-05
-2.251,1.44139e-05
-2.25,1.343332e-05
-2.249,1.342714e-05
-2.248,1.458178e-05
-2.247,1.45573e-05
-2.246,1.244506e-05
-2.245,1.184204e-05
-2.244,1.117412e-05
-2.243,1.089472e-05
-2.242,1.109692e-05
-2.241,1.18154e-05
-2.24,1.439872e-05
-2.239,1.766584e-05
-2.238,1.74983e-05
-2.237,1.746196e-05
-2.236,1.799296e-05
-2.235,1.931004e-05
-2.234,1.960324e-05
-2.233,1.94049e-05
-2.232,1.817768e-05
-2.231,1.737444e-05
-2.23,1.646738e-05
-2.229,1.557634e-05
-2.228,1.471194e-05
-2.227,1.40162e-05
-2.226,1.352838e-05
-2.225,1.307622e-05
-2.224,1.293622e-05
-2.223,1.292108e-05
-2.222,1.293204e-05
-2.221,1.299174e-05
-2.22,1.30868e-05
-2.219,1.319646e-05
-2.218,1.340588e-05
-2.217,1.377728e-05
-2.216,1.757796e-05
-2.215,2.000636e-05
-2.214,1.780478e-05
-2.213,1.578924e-05
-2.212,1.41514e-05
-2.211,1.294546e-05
-2.21,2.035838e-05
-2.209,1.686576e-05
-2.208,1.399148e-05
-2.207,1.224624e-05
-2.206,1.383554e-05
-2.205,1.611062e-05
-2.204,1.93919e-05
-2.203,1.631256e-05
-2.202,1.584396e-05
-2.201,1.618172e-05
-2.2,1.644628e-05
-2.199,1.50534e-05
-2.198,1.574494e-05
-2.197,1.69509e-05
-2.196,1.7659e-05
-2.195,1.585964e-05
-2.194,1.536992e-05
-2.193,1.488884e-05
-2.192,1.54434e-05
-2.191,1.545342e-05
-2.19,1.54266e-05
-2.189,1.637926e-05
-2.188,1.723588e-05
-2.187,1.748622e-05
-2.186,1.8026e-05
-2.185,1.794166e-05
-2.184,1.718738e-05
-2.183,1.652656e-05
-2.182,1.579572e-05
-2.181,1.40683e-05
-2.18,1.397666e-05
-2.179,1.41711e-05
-2.178,1.439232e-05
-2.177,1.479958e-05
-2.176,1.424102e-05
-2.175,1.42584e-05
-2.174,1.442358e-05
-2.173,1.396368e-05
-2.172,1.346342e-05
-2.171,1.291724e-05
-2.17,1.226328e-05
-2.169,1.185302e-05
-2.168,1.183722e-05
-2.167,1.173044e-05
-2.166,1.24522e-05
-2.165,1.258398e-05
-2.164,1.242884e-05
-2.163,1.24078e-05
-2.162,1.24343e-05
-2.161,1.259464e-05
-2.16,1.363664e-05
-2.159,1.240886e-05
-2.158,1.293638e-05
-2.157,1.176214e-05
-2.156,9.407728e-06
-2.155,7.765522e-06
-2.154,6.968336e-06
-2.153,6.22053e-06
-2.152,6.344396e-06
-2.151,6.84472e-06
-2.15,7.322542e-06
-2.149,6.41707e-06
-2.148,6.357406e-06
-2.147,8.127362e-06
-2.146,1.562502e-05
-2.145,1.91506e-05
-2.144,9.79356e-06
-2.143,8.97202e-06
-2.142,1.154316e-05
-2.141,9.91338e-06
-2.14,9.5395e-06
-2.139,9.00344e-06
-2.138,3.370602e-05
-2.137,3.573594e-05
-2.136,1.743042e-05
-2.135,9.413096e-06
-2.134,1.061274e-05
-2.133,1.122276e-05
-2.132,1.36562e-05
-2.131,1.254242e-05
-2.13,1.13213e-05
-2.129,1.062886e-05
-2.128,1.02548e-05
-2.127,9.93012e-06
-2.126,9.79014e-06
-2.125,9.9644e-06
-2.124,1.061856e-05
-2.123,9.32242e-06
-2.122,8.79696e-06
-2.121,8.91762e-06
-2.12,9.0435e-06
-2.119,9.68814e-06
-2.118,1.026224e-05
-2.117,9.97998e-06
-2.116,9.09142e-06
-2.115,8.12648e-06
-2.114,7.37229e-06
-2.113,7.101088e-06
-2.112,7.322486e-06
-2.111,7.620548e-06
-2.11,5.912348e-06
-2.109,6.081378e-06
-2.108,6.400368e-06
-2.107,6.968832e-06
-2.106,7.888656e-06
-2.105,8.801648e-06
-2.104,8.059772e-06
-2.103,7.446924e-06
-2.102,5.089856e-06
-2.101,4.209124e-06
-2.1,5.193134e-06
-2.099,6.544936e-06
-2.098,7.39011e-06
-2.097,7.682346e-06
-2.096,7.459158e-06
-2.095,7.6737e-06
-2.094,8.274614e-06
-2.093,8.74324e-06
-2.092,9.04616e-06
-2.091,9.3804e-06
-2.09,9.7394e-06
-2.089,1.011658e-05
-2.088,1.057978e-05
-2.087,1.095922e-05
-2.086,1.108244e-05
-2.085,1.079372e-05
-2.084,1.055748e-05
-2.083,1.016564e-05
-2.082,9.42614e-06
-2.081,9.40656e-06
-2.08,9.19562e-06
-2.079,8.93794e-06
-2.078,8.548498e-06
-2.077,8.080872e-06
-2.076,7.373588e-06
-2.075,6.481898e-06
-2.074,6.43201e-06
-2.073,6.893956e-06
-2.072,7.460348e-06
-2.071,8.061704e-06
-2.07,8.61492e-06
-2.069,9.1205e-06
-2.068,8.6279e-06
-2.067,8.102196e-06
-2.066,7.515694e-06
-2.065,7.813648e-06
-2.064,8.20888e-06
-2.063,7.832976e-06
-2.062,6.776188e-06
-2.061,6.300192e-06
-2.06,6.132666e-06
-2.059,6.05863e-06
-2.058,5.998418e-06
-2.057,5.951808e-06
-2.056,5.918544e-06
-2.055,5.912928e-06
-2.054,5.867998e-06
-2.053,5.771122e-06
-2.052,5.740146e-06
-2.051,5.611402e-06
-2.05,5.895892e-06
-2.049,6.30971e-06
-2.048,6.91825e-06
-2.047,6.44271e-06
-2.046,5.768192e-06
-2.045,5.108008e-06
-2.044,4.785986e-06
-2.043,4.66907e-06
-2.042,4.56187e-06
-2.041,4.572366e-06
-2.04,4.55136e-06
-2.039,4.777434e-06
-2.038,5.474698e-06
-2.037,6.10824e-06
-2.036,6.401038e-06
-2.035,7.09487e-06
-2.034,9.56472e-06
-2.033,6.010756e-05
-2.032,1.82838e-05
-2.031,1.244026e-05
-2.03,1.248796e-05
-2.029,1.320322e-05
-2.028,1.409126e-05
-2.027,1.44651e-05
-2.026,1.349704e-05
-2.025,1.19765e-05
-2.024,9.35156e-06
-2.023,9.00928e-06
-2.022,9.77738e-06
-2.021,1.392002e-05
-2.02,1.049676e-05
-2.019,9.78708e-06
-2.018,9.68216e-06
-2.017,9.8873e-06
-2.016,1.1077e-05
-2.015,1.01084e-05
-2.014,9.6139e-06
-2.013,9.49324e-06
-2.012,9.37152e-06
-2.011,9.24864e-06
-2.01,9.1244e-06
-2.009,8.99914e-06
-2.008,8.8717e-06
-2.007,9.0856e-06
-2.006,9.34358e-06
-2.005,9.54326e-06
-2.004,9.68392e-06
-2.003,1.231946e-05
-2.002,1.560242e-05
-2.001,1.39998e-05
-2,1.0399876e-05
-1.999,1.01351e-05
-1.998,1.026682e-05
-1.997,1.028376e-05
-1.996,1.036378e-05
-1.995,1.042384e-05
-1.994,1.045672e-05
-1.993,1.037146e-05
-1.992,1.020872e-05
-1.991,1.000978e-05
-1.99,9.89488e-06
-1.989,9.82554e-06
-1.988,8.9742e-06
-1.987,8.72644e-06
-1.986,7.943636e-06
-1.985,7.739212e-06
-1.984,7.153916e-06
-1.983,7.16498e-06
-1.982,7.181878e-06
-1.981,7.195904e-06
-1.98,7.111288e-06
-1.979,6.890848e-06
-1.978,6.651886e-06
-1.977,6.3232e-06
-1.976,6.269522e-06
-1.975,6.21658e-06
-1.974,6.16844e-06
-1.973,6.124746e-06
-1.972,6.094476e-06
-1.971,6.07124e-06
-1.97,6.049734e-06
-1.969,6.03618e-06
-1.968,6.034764e-06
-1.967,6.033894e-06
-1.966,6.03334e-06
-1.965,6.032884e-06
-1.964,6.048052e-06
-1.963,6.00209e-06
-1.962,5.997096e-06
-1.961,5.943552e-06
-1.96,5.961818e-06
-1.959,5.98424e-06
-1.958,6.050794e-06
-1.957,6.143648e-06
-1.956,6.23654e-06
-1.955,6.296856e-06
-1.954,6.298124e-06
-1.953,6.399134e-06
-1.952,6.483516e-06
-1.951,6.301554e-06
-1.95,6.716028e-06
-1.949,6.34392e-06
-1.948,6.32763e-06
-1.947,6.206406e-06
-1.946,6.0333e-06
-1.945,6.029878e-06
-1.944,5.180492e-06
-1.943,4.913014e-06
-1.942,4.833434e-06
-1.941,4.905906e-06
-1.94,5.010292e-06
-1.939,5.184282e-06
-1.938,5.104684e-06
-1.937,5.086366e-06
-1.936,4.981038e-06
-1.935,4.733466e-06
-1.934,4.705144e-06
-1.933,4.65879e-06
-1.932,4.71485e-06
-1.931,4.701042e-06
-1.93,4.743458e-06
-1.929,4.882366e-06
-1.928,4.971752e-06
-1.927,4.94007e-06
-1.926,4.890278e-06
-1.925,4.845966e-06
-1.924,4.804132e-06
-1.923,4.85279e-06
-1.922,5.411334e-06
-1.921,5.87735e-06
-1.92,6.037228e-06
-1.919,6.213636e-06
-1.918,6.352816e-06
-1.917,6.483534e-06
-1.916,6.61746e-06
-1.915,6.735256e-06
-1.914,6.739846e-06
-1.913,1.462158e-05
-1.912,1.69023e-05
-1.911,1.790076e-05
-1.91,1.964634e-05
-1.909,1.412636e-05
-1.908,1.266102e-05
-1.907,1.266868e-05
-1.906,1.288098e-05
-1.905,1.331888e-05
-1.904,1.415568e-05
-1.903,1.513422e-05
-1.902,1.339872e-05
-1.901,1.27351e-05
-1.9,1.248834e-05
-1.899,1.215896e-05
-1.898,1.197174e-05
-1.897,1.39513e-05
-1.896,1.505082e-05
-1.895,1.465966e-05
-1.894,1.296724e-05
-1.893,1.20445e-05
-1.892,1.170926e-05
-1.891,1.177158e-05
-1.89,1.182716e-05
-1.889,1.59915e-05
-1.888,1.71973e-05
-1.887,1.813336e-05
-1.886,1.76255e-05
-1.885,1.714092e-05
-1.884,1.667344e-05
-1.883,1.62253e-05
-1.882,1.579702e-05
-1.881,1.538644e-05
-1.88,1.49933e-05
-1.879,1.461786e-05
-1.878,1.431854e-05
-1.877,1.413288e-05
-1.876,1.396006e-05
-1.875,1.381974e-05
-1.874,1.36824e-05
-1.873,1.354466e-05
-1.872,1.34058e-05
-1.871,1.32671e-05
-1.87,1.312726e-05
-1.869,1.298604e-05
-1.868,1.285046e-05
-1.867,1.275382e-05
-1.866,1.269796e-05
-1.865,1.263866e-05
-1.864,1.270928e-05
-1.863,1.310416e-05
-1.862,1.330378e-05
-1.861,1.324152e-05
-1.86,1.312956e-05
-1.859,1.313768e-05
-1.858,1.322446e-05
-1.857,1.330708e-05
-1.856,1.343386e-05
-1.855,1.36017e-05
-1.854,1.355402e-05
-1.853,1.344684e-05
-1.852,1.338622e-05
-1.851,1.391604e-05
-1.85,1.466854e-05
-1.849,1.57548e-05
-1.848,1.692658e-05
-1.847,1.803358e-05
-1.846,1.716406e-05
-1.845,1.713382e-05
-1.844,1.647072e-05
-1.843,1.643534e-05
-1.842,1.63806e-05
-1.841,1.624118e-05
-1.84,1.42612e-05
-1.839,1.400508e-05
-1.838,1.452126e-05
-1.837,1.771806e-05
-1.836,2.104242e-05
-1.835,2.175364e-05
-1.834,1.817536e-05
-1.833,1.618324e-05
-1.832,1.504244e-05
-1.831,1.4278e-05
-1.83,1.420864e-05
-1.829,1.420994e-05
-1.828,1.413778e-05
-1.827,1.407088e-05
-1.826,1.400898e-05
-1.825,1.394956e-05
-1.824,1.38865e-05
-1.823,1.380706e-05
-1.822,1.359662e-05
-1.821,1.33855e-05
-1.82,1.331018e-05
-1.819,1.346636e-05
-1.818,1.345954e-05
-1.817,1.30866e-05
-1.816,1.294824e-05
-1.815,1.2592e-05
-1.814,1.211002e-05
-1.813,1.187488e-05
-1.812,1.173956e-05
-1.811,1.156616e-05
-1.81,1.139798e-05
-1.809,1.135322e-05
-1.808,1.140682e-05
-1.807,1.160732e-05
-1.806,1.171964e-05
-1.805,1.191258e-05
-1.804,1.274986e-05
-1.803,1.444058e-05
-1.802,1.52124e-05
-1.801,1.498574e-05
-1.8,1.503816e-05
-1.799,1.550014e-05
-1.798,1.607378e-05
-1.797,1.618706e-05
-1.796,1.642348e-05
-1.795,1.634276e-05
-1.794,1.633162e-05
-1.793,1.64479e-05
-1.792,1.703202e-05
-1.791,1.889308e-05
-1.79,1.962302e-05
-1.789,1.802332e-05
-1.788,1.754872e-05
-1.787,1.725296e-05
-1.786,1.675298e-05
-1.785,1.653104e-05
-1.784,1.657926e-05
-1.783,1.674506e-05
-1.782,1.69445e-05
-1.781,1.728486e-05
-1.78,1.79556e-05
-1.779,1.93865e-05
-1.778,2.068846e-05
-1.777,2.245022e-05
-1.776,2.469938e-05
-1.775,2.817096e-05
-1.774,2.631858e-05
-1.773,2.73976e-05
-1.772,2.81581e-05
-1.771,2.80234e-05
-1.77,2.914258e-05
-1.769,3.21569e-05
-1.768,3.397318e-05
-1.767,3.247056e-05
-1.766,2.990098e-05
-1.765,3.087982e-05
-1.764,4.313806e-05
-1.763,5.007942e-05
-1.762,4.187696e-05
-1.761,3.151364e-05
-1.76,2.296146e-05
-1.759,2.1653124e-05
-1.758,2.0456158e-05
-1.757,1.9908066e-05
-1.756,1.9787464e-05
-1.755,2.0311688e-05
-1.754,2.0856754e-05
-1.753,2.1289334e-05
-1.752,2.1706588e-05
-1.751,2.2308738e-05
-1.75,2.2938828e-05
-1.749,2.253205e-05
-1.748,2.2250774e-05
-1.747,2.2541818e-05
-1.746,2.3022254e-05
-1.745,2.5450666e-05
-1.744,3.293408e-05
-1.743,4.251812e-05
-1.742,4.753194e-05
-1.741,5.0278e-05
-1.74,5.127602e-05
-1.739,5.060496e-05
-1.738,5.935848e-05
-1.737,5.796862e-05
-1.736,7.287748e-05
-1.735,5.370374e-05
-1.734,6.172638e-05
-1.733,5.21988e-05
-1.732,4.991752e-05
-1.731,4.76877e-05
-1.73,4.555008e-05
-1.729,4.365432e-05
-1.728,4.184924e-05
-1.727,4.037614e-05
-1.726,3.9674614e-05
-1.725,3.8976214e-05
-1.724,3.8370582e-05
-1.723,3.8285398e-05
-1.722,3.8477594e-05
-1.721,0.047591813446
-1.72,0.1395436423
-1.719,0.2327622773
-1.718,0.38397314504
-1.717,0.49760323848
-1.716,0.4970474453
-1.715,0.4962937299
-1.714,0.49531782942
-1.713,0.4941438939
-1.712,0.49273789654
-1.711,0.49111788668
-1.71,0.4892919154
-1.709,0.4873340613
-1.708,0.48516029174
-1.707,0.48279444692
-1.706,0.48009021046
-1.705,0.4771920423
-1.704,0.4741019223
-1.703,0.47077387702
-1.702,0.46722783696
-1.701,0.46350984904
-1.7,0.45958588424
-1.699,0.45539396146
-1.698,0.45103601782
-1.697,0.44645026598
-1.696,0.4416744517
-1.695,0.43665657294
-1.694,0.43140667606
-1.693,0.4423407611
-1.692,0.9289269455
-1.691,2.49995715956
-1.69,3.4816034446
-1.689,3.87182352468
-1.688,4.17260368896
-1.687,4.47704385518
-1.686,4.78530403106
-1.685,5.09738421212
-1.684,5.41306442052
-1.683,5.73262463402
-1.682,6.05548484352
-1.681,6.38226506046
-1.68,6.6571852636
-1.679,6.8564055491
-1.678,7.05462573884
-1.677,7.89106621918
-1.676,9.39006713424
-1.675,10.15634748404
-1.674,10.47260759532
-1.673,10.95552777396
-1.672,11.4439279631
-1.671,11.93548818224
-1.67,12.43098842832
